Chemname,Formula,ID,Smiles,Mw,Omega,Tc,Pc,Vc,Zc,Tm,TmInfo,Tb,TbFac,TbFacInfo,TbInfo,Ttr,Ptr,Vliq,igHF,igGF,igS,RG,DM,SolPar,VdWV,VdWA,Hf,Hc,RI,Fp,Fpl,Fpu,AIT,NHYCIF,IMCCIF,MCC1,MCC2,MCC3,IANCIF,ANTOA,ANTOB,ANTOC,TMinA,TMaxA,dens,Facdens,S-Dens,Nd,FacNd
2-METHYL-3-ETHYLPENTANE,C8H18,,CC(C)C(CC)CC,1.14E+02,3.29E-01,5.67E+02,2.66E+01,4.43E-01,2.54E-01,1.58E+02,,3.89E+02,,,,1.58E+02,4.41E-09,1.59E-01,-2.13E+05,1.89E+04,4.44E+02,4.18E+00,0.00E+00,1.52E+01,8.87E-02,1.23E+09,1.13E+04,-5.07E+06,1.40E+00,2.75E+02,9.00E-01,5.90E+00,7.33E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.14E+00,1.48E+03,2.32E+02,1.58E+02,5.67E+02,,,,,
"3,4-DINITROTOLUENE",C7H6N2O4,,O=N(=O)c(c(N(=O)=O)ccc1C)c1,1.82E+02,7.37E-01,8.42E+02,3.36E+01,4.87E-01,2.37E-01,3.32E+02,,6.10E+02,,,,3.32E+02,1.41E-06,1.39E-01,3.58E+04,0.00E+00,4.14E+02,4.86E+00,6.38E+00,2.50E+01,8.81E-02,1.11E+09,0.00E+00,-3.47E+06,0.00E+00,0.00E+00,1.40E+00,8.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.85E+00,2.56E+03,1.77E+02,3.32E+02,8.42E+02,,,,,
o-ETHYLTOLUENE,C9H12,,c(c(ccc1)C)(c1)CC,1.20E+02,2.93E-01,6.51E+02,3.00E+01,4.60E-01,2.58E-01,1.92E+02,,4.38E+02,,,,1.92E+02,5.75E-08,1.37E-01,1.30E+03,1.31E+05,3.99E+02,4.08E+00,5.60E-01,1.80E+01,8.09E-02,1.02E+09,9.96E+03,-4.95E+06,1.50E+00,3.14E+02,9.00E-01,5.50E+00,7.13E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.23E+00,1.72E+03,2.28E+02,1.92E+02,6.51E+02,,,,,
o-METHYLSTYRENE,C9H10,,c(c(ccc1)C=C)(c1)C,1.18E+02,3.41E-01,6.59E+02,3.42E+01,4.07E-01,2.58E-01,2.05E+02,,4.43E+02,,,,2.05E+02,1.51E-07,1.30E-01,1.18E+05,2.14E+05,3.84E+02,4.03E+00,4.80E-01,1.90E+01,7.74E-02,9.66E+08,0.00E+00,-4.82E+06,1.54E+00,3.20E+02,1.00E+00,6.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.25E+00,1.72E+03,2.21E+02,2.05E+02,6.59E+02,,,,,
"1,1-DIPHENYLETHANE",C14H14,,CC(c1ccccc1)c2ccccc2,1.82E+02,4.57E-01,7.75E+02,2.64E+01,6.04E-01,2.51E-01,2.55E+02,,5.46E+02,,,,2.55E+02,1.57E-07,1.83E-01,1.16E+05,2.70E+05,4.79E+02,5.44E+00,0.00E+00,1.89E+01,1.11E-01,1.31E+09,1.76E+04,-7.25E+06,1.57E+00,4.02E+02,6.00E-01,5.20E+00,7.13E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.38E+00,2.18E+03,2.10E+02,2.55E+02,7.75E+02,,,,,
3-METHYL-trans-2-PENTENE,C6H12,,CC=C(C)CC,8.42E+01,2.63E-01,5.17E+02,3.15E+01,3.43E-01,2.55E-01,1.35E+02,,3.44E+02,,,,1.35E+02,1.53E-09,1.21E-01,-6.31E+04,6.69E+04,3.82E+02,3.71E+00,0.00E+00,1.57E+01,6.47E-02,9.40E+08,7.70E+03,-3.72E+06,1.40E+00,2.46E+02,1.20E+00,8.60E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.18E+00,1.34E+03,2.40E+02,1.35E+02,5.17E+02,,,,,
"1,2-DICHLOROBUTANE",C4H8Cl2,,ClCC(Cl)CC,1.27E+02,2.99E-01,6.00E+02,3.63E+01,3.43E-01,2.53E-01,2.10E+02,,3.97E+02,,,,2.10E+02,1.50E-05,1.14E-01,-1.90E+05,-7.89E+04,3.95E+02,3.90E+00,2.91E+00,1.82E+01,6.48E-02,9.01E+08,3.34E+03,-2.31E+06,1.44E+00,2.95E+02,2.20E+00,1.03E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.13E+00,1.49E+03,2.27E+02,2.10E+02,6.00E+02,,,,,
DIMETHYL-CARBONATE,C3H6O3,,O=C(OC)OC,9.01E+01,3.85E-01,5.48E+02,4.44E+01,2.51E-01,2.48E-01,2.73E+02,,3.63E+02,,,,2.73E+02,1.80E-02,8.47E-02,-5.70E+05,-4.52E+05,3.22E+02,3.25E+00,8.99E-01,2.02E+01,4.62E-02,7.04E+08,1.20E+04,-1.30E+06,1.37E+00,2.90E+02,3.10E+00,2.05E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.39E+00,,,2.73E+02,5.48E+02,,,,,
3-METHYLTHIOPHENE,C5H6S,,C1(C)=CSC=C1,9.82E+01,2.40E-01,6.13E+02,4.85E+01,2.76E-01,2.66E-01,2.04E+02,,3.89E+02,,,,2.04E+02,1.04E-05,9.66E-02,8.34E+04,1.23E+05,3.21E+02,3.33E+00,9.56E-01,1.95E+01,5.35E-02,6.70E+08,1.05E+04,-3.03E+06,1.52E+00,2.84E+02,1.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.10E+00,1.44E+03,2.25E+02,2.04E+02,6.13E+02,,,,,
2-PYRROLIDONE,C4H7NO,,O=C(NCC1)C1,8.51E+01,4.34E-01,7.92E+02,6.09E+01,2.64E-01,2.47E-01,2.98E+02,,5.18E+02,,,,2.98E+02,2.67E-05,7.68E-02,-1.97E+05,-8.47E+04,3.01E+02,3.07E+00,3.10E+00,2.88E+01,5.05E-02,6.64E+08,0.00E+00,-2.16E+06,1.49E+00,4.03E+02,0.00E+00,1.31E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.60E+00,2.11E+03,2.02E+02,2.98E+02,7.92E+02,,,,,
MALIC-ACID,C4H6O5,,O=C(O)CC(O)C(=O)O,1.34E+02,1.53E+00,7.81E+02,5.00E+01,3.31E-01,2.58E-01,4.03E+02,,6.02E+02,,,,4.03E+02,2.89E-05,1.10E-01,-9.90E+05,-8.48E+05,4.50E+02,4.21E+00,3.12E+00,3.22E+01,6.41E-02,1.55E+09,2.53E+04,-1.19E+06,1.35E+00,5.15E+02,2.80E+00,1.68E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.98E+00,2.84E+03,1.37E+02,4.03E+02,7.81E+02,,,,,
3-ETHYLPENTANE,C7H16,,CCC(CC)CC,1.00E+02,3.09E-01,5.41E+02,2.85E+01,4.16E-01,2.68E-01,1.55E+02,,3.67E+02,,,,1.55E+02,3.13E-08,1.44E-01,-1.89E+05,1.14E+04,4.12E+02,3.94E+00,0.00E+00,1.50E+01,7.85E-02,1.10E+09,9.55E+03,-4.46E+06,1.39E+00,2.61E+02,1.00E+00,7.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.19E+00,1.44E+03,2.40E+02,1.55E+02,5.41E+02,,,,,
2-PHENYL-2-PROPANOL,C9H12O,,OC(c(cccc1)c1)(C)C,1.36E+02,6.98E-01,6.60E+02,3.44E+01,4.40E-01,2.80E-01,3.09E+02,,4.75E+02,,,,3.09E+02,6.63E-04,1.39E-01,-3.05E+05,-2.31E+05,6.88E+02,4.29E+00,0.00E+00,1.98E+01,8.46E-02,1.10E+09,0.00E+00,-4.69E+06,1.53E+00,3.52E+02,1.00E+00,6.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.03E+00,2.24E+03,2.33E+02,3.09E+02,6.60E+02,,,,,
m-CHLOROBENZOYL-CHLORIDE,C7H4Cl2O,,O=C(c(cccc1Cl)c1)Cl,1.75E+02,4.54E-01,7.24E+02,3.63E+01,4.06E-01,2.48E-01,2.80E+02,,4.98E+02,,,,2.80E+02,4.11E-05,1.22E-01,-1.65E+05,-9.78E+04,4.00E+02,5.00E+00,0.00E+00,2.14E+01,7.70E-02,9.63E+08,0.00E+00,-3.41E+06,0.00E+00,3.71E+02,0.00E+00,7.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.51E+00,2.06E+03,2.21E+02,2.80E+02,7.24E+02,,,,,
"3,5-DINITROTOLUENE",C7H6N2O4,,Cc1cc(cc(c1)N(=O)=O)N(=O)=O,1.82E+02,7.02E-01,8.14E+02,3.36E+01,4.73E-01,2.38E-01,3.66E+02,,5.88E+02,,,,3.66E+02,3.50E-04,1.41E-01,-4.30E+04,0.00E+00,0.00E+00,5.31E+00,4.32E+00,2.12E+01,8.81E-02,1.11E+09,0.00E+00,-3.44E+06,0.00E+00,4.44E+02,1.50E+00,8.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.18E+00,2.99E+03,2.49E+02,3.66E+02,8.14E+02,,,,,
"2,5-DINITROTOLUENE",C7H6N2O4,,O=N(=O)c(ccc(N(=O)=O)c1C)c1,1.82E+02,7.40E-01,8.14E+02,3.36E+01,4.72E-01,2.37E-01,3.26E+02,,5.90E+02,,,,3.26E+02,2.18E-06,1.36E-01,-3.40E+04,0.00E+00,0.00E+00,5.00E+00,5.79E-01,2.48E+01,8.81E-02,1.11E+09,0.00E+00,-3.45E+06,0.00E+00,4.58E+02,1.50E+00,8.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.84E+00,2.47E+03,1.79E+02,3.26E+02,8.14E+02,,,,,
4-CARBOXYBENZALDEHYDE,C8H6O3,,OC(=O)c1ccc(C(=O))cc1,1.50E+02,8.17E-01,9.66E+02,3.77E+01,3.93E-01,1.87E-01,5.20E+02,,7.02E+02,,,,5.20E+02,4.37E-03,1.03E-01,-4.32E+05,-3.42E+05,4.42E+02,4.64E+00,3.30E+00,3.01E+01,8.07E-02,1.38E+09,0.00E+00,-3.44E+06,0.00E+00,5.48E+02,1.30E+00,7.50E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.78E+00,2.75E+03,1.32E+02,5.20E+02,9.66E+02,,,,,
"1,4-CYCLOHEXANEDICARBOXYLIC-ACID",C8H12O4,,OC(=O)C1CCC(C(=O)O)CC1,1.72E+02,1.04E+00,8.89E+02,3.38E+01,4.64E-01,2.15E-01,5.86E+02,,6.69E+02,,,,5.86E+02,1.05E-01,1.50E-01,-8.77E+05,-6.43E+05,4.53E+02,4.90E+00,0.00E+00,2.39E+01,9.28E-02,1.21E+09,0.00E+00,-3.62E+06,0.00E+00,5.27E+02,1.00E+00,8.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.10E+00,2.79E+03,1.38E+02,5.86E+02,8.89E+02,,,,,
3-ETHYLHEXANE,C8H18,,C(CCC)(CC)CC,1.14E+02,3.63E-01,5.65E+02,2.58E+01,4.55E-01,2.53E-01,0.00E+00,,3.92E+02,,,,0.00E+00,0.00E+00,1.61E-01,-2.11E+05,1.68E+04,4.58E+02,4.57E+00,0.00E+00,1.52E+01,8.87E-02,1.23E+09,0.00E+00,-5.07E+06,1.40E+00,2.79E+02,9.00E-01,5.80E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.99E+00,1.39E+03,2.19E+02,2.72E+02,5.65E+02,,,,,
m-ETHYLTOLUENE,C9H12,,CCc1cccc(C)c1,1.20E+02,3.23E-01,6.37E+02,2.80E+01,4.90E-01,2.63E-01,1.78E+02,,4.34E+02,,,,1.78E+02,3.14E-09,1.40E-01,-1.80E+03,1.26E+05,4.04E+02,4.26E+00,3.30E-01,1.79E+01,8.09E-02,1.02E+09,7.61E+03,-4.94E+06,1.49E+00,3.11E+02,9.00E-01,5.50E+00,7.53E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.25E+00,1.71E+03,2.27E+02,1.78E+02,6.37E+02,,,,,
TRIAMYLAMINE,C15H33N,,N(CCCCC)(CCCCC)CCCCC,2.27E+02,8.53E-01,6.60E+02,1.48E+01,8.93E-01,2.44E-01,0.00E+00,,5.16E+02,,,,0.00E+00,0.00E+00,2.89E-01,-2.94E+05,1.74E+05,7.69E+02,8.02E+00,1.03E+00,1.56E+01,1.72E-01,2.36E+09,0.00E+00,-9.53E+06,1.44E+00,3.76E+02,5.00E-01,5.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.67E+00,2.09E+03,1.92E+02,2.78E+02,6.60E+02,,,,,
CYCLOHEXYL-ACETATE,C8H14O2,,O=C(OC(CCCC1)C1)C,1.42E+02,4.21E-01,6.48E+02,3.08E+01,4.36E-01,2.52E-01,1.90E+02,,4.47E+02,,,,1.90E+02,8.09E-09,1.47E-01,-5.03E+05,-2.65E+05,3.66E+02,5.17E+00,1.92E+00,1.80E+01,8.57E-02,1.11E+09,0.00E+00,-4.29E+06,1.44E+00,3.30E+02,1.00E+00,6.90E+00,6.07E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.50E+00,1.88E+03,2.30E+02,1.90E+02,6.48E+02,,,,,
p-ETHYLTOLUENE,C9H12,,c(ccc(c1)C)(c1)CC,1.20E+02,3.66E-01,6.40E+02,3.19E+01,4.27E-01,2.59E-01,2.11E+02,,4.35E+02,,,,2.11E+02,9.95E-07,1.40E-01,-3.20E+03,1.27E+05,3.99E+02,4.19E+00,0.00E+00,1.78E+01,8.09E-02,1.02E+09,1.34E+04,-4.94E+06,1.49E+00,3.09E+02,9.00E-01,5.50E+00,7.48E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.16E+00,1.64E+03,2.22E+02,2.11E+02,6.40E+02,,,,,
p-METHYLSTYRENE,C9H10,,c(ccc(c1)C=C)(c1)C,1.18E+02,3.18E-01,6.65E+02,3.32E+01,4.31E-01,2.62E-01,2.39E+02,,4.46E+02,,,,2.39E+02,1.49E-05,1.29E-01,1.15E+05,2.10E+05,3.84E+02,4.11E+00,0.00E+00,1.89E+01,7.74E-02,9.66E+08,0.00E+00,-4.82E+06,1.54E+00,3.19E+02,1.90E+00,6.10E+00,8.48E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.09E+00,1.63E+03,2.14E+02,2.39E+02,6.65E+02,,,,,
TEREPHTHALDEHYDE,C8H6O2,,O=Cc(ccc(c1)C=O)c1,1.34E+02,5.83E-01,7.39E+02,3.62E+01,3.83E-01,2.29E-01,3.89E+02,,5.20E+02,,,,3.89E+02,9.78E-03,1.17E-01,-1.57E+05,-8.89E+04,4.13E+02,4.35E+00,2.35E+00,2.27E+01,7.36E-02,9.34E+08,1.68E+04,-3.63E+06,0.00E+00,3.94E+02,1.20E+00,7.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.44E+00,1.94E+03,1.80E+02,3.89E+02,7.39E+02,,,,,
METHYL-n-BUTYRATE,C5H10O2,,O=C(OC)CCC,1.02E+02,3.78E-01,5.55E+02,3.43E+01,3.40E-01,2.56E-01,1.87E+02,,3.76E+02,,,,1.87E+02,1.33E-06,1.14E-01,-4.51E+05,-3.05E+05,3.99E+02,3.97E+00,1.72E+00,1.80E+01,6.30E-02,9.14E+08,1.15E+04,-2.69E+06,1.38E+00,2.87E+02,1.60E+00,8.80E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.27E+00,1.45E+03,2.26E+02,1.87E+02,5.55E+02,,,,,
DIETHYLSULFITE,C4H10O3S,,O=S(OCC)OCC,1.38E+02,5.06E-01,6.24E+02,3.72E+01,3.73E-01,2.71E-01,0.00E+00,,4.31E+02,,,,0.00E+00,0.00E+00,1.28E-01,-5.52E+05,0.00E+00,0.00E+00,4.21E+00,3.00E+00,1.90E+01,7.07E-02,1.01E+09,0.00E+00,-2.48E+06,1.41E+00,3.26E+02,1.60E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.72E+00,1.94E+03,2.42E+02,2.20E+02,6.24E+02,,,,,
"cis-1,4-DIMETHYLCYCLOHEXANE",C8H16,,C(CC(C1)C)C(C1)C,1.12E+02,2.31E-01,5.98E+02,2.90E+01,4.60E-01,2.72E-01,1.86E+02,,3.97E+02,,,,1.86E+02,6.95E-07,1.44E-01,-1.77E+05,3.79E+04,3.70E+02,3.91E+00,0.00E+00,1.60E+01,8.07E-02,1.02E+09,9.31E+03,-4.87E+06,1.43E+00,2.89E+02,9.00E-01,6.50E+00,5.77E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.97E+00,1.44E+03,2.27E+02,1.86E+02,5.98E+02,,,,,
DIMETHYL-MALEATE,C4H8O4,,O=C(OC)C=CC(=O)OC,1.44E+02,5.62E-01,6.75E+02,3.18E+01,4.03E-01,2.31E-01,2.54E+02,,4.78E+02,,,,2.54E+02,3.05E-06,1.26E-01,-6.21E+05,-4.81E+05,4.99E+02,4.95E+00,2.48E+00,2.14E+01,7.47E-02,1.08E+09,1.47E+04,-2.65E+06,1.44E+00,3.86E+02,1.60E+00,1.04E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.56E+00,1.93E+03,2.08E+02,2.54E+02,6.75E+02,,,,,
trans-2-BUTENE,C4H8,,C(=CC)C,5.61E+01,2.18E-01,4.29E+02,4.05E+01,2.38E-01,2.73E-01,1.68E+02,,2.74E+02,,,,1.68E+02,7.38E-04,8.93E-02,-1.10E+04,6.32E+04,2.97E+02,2.73E+00,0.00E+00,1.42E+01,4.43E-02,6.40E+08,9.76E+03,-2.53E+06,1.35E+00,0.00E+00,1.80E+00,9.70E+00,5.97E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.00E+00,1.02E+03,2.46E+02,1.68E+02,4.29E+02,,,,,
PROPARGYL-CHLORIDE,C3H3Cl,,C(#C)CCl,7.45E+01,1.52E-01,5.41E+02,5.23E+01,2.11E-01,2.49E-01,0.00E+00,,3.31E+02,,,,0.00E+00,0.00E+00,7.28E-02,1.59E+05,1.70E+05,2.88E+02,2.73E+00,1.68E+00,1.93E+01,4.15E-02,5.87E+08,0.00E+00,-1.67E+06,1.43E+00,2.91E+02,3.40E+00,4.10E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.06E+00,1.27E+03,2.45E+02,2.93E+02,5.41E+02,,,,,
"1,2-DIFLUOROETHANE",C3H4F2,,FCCF,6.61E+01,2.22E-01,4.45E+02,4.28E+01,1.95E-01,2.29E-01,0.00E+00,,2.84E+02,,,,0.00E+00,0.00E+00,6.46E-02,-4.48E+05,-3.92E+05,2.88E+02,2.51E+00,2.67E+00,1.84E+01,3.19E-02,4.90E+08,0.00E+00,-8.23E+05,1.28E+00,2.36E+02,4.60E+00,2.15E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.05E+00,1.06E+03,2.44E+02,2.15E+02,4.45E+02,,,,,
METHYL-ISOCYANATE,C2H3NO,,O=C=NC,5.71E+01,1.74E-01,5.05E+02,5.12E+01,1.90E-01,2.35E-01,2.56E+02,,3.12E+02,,,,2.56E+02,8.95E-02,6.16E-02,-5.78E+04,-1.77E+04,2.71E+02,2.24E+00,2.80E+00,2.01E+01,3.25E-02,4.93E+08,0.00E+00,-1.06E+06,1.36E+00,2.66E+02,5.30E+00,2.60E+01,8.07E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.05E+00,1.17E+03,2.42E+02,2.56E+02,5.05E+02,,,,,
METHYL-ETHYL-SULFIDE,C3H6S,,S(CC)C,7.62E+01,2.09E-01,5.33E+02,4.20E+01,2.54E-01,2.44E-01,1.67E+02,,3.40E+02,,,,1.67E+02,2.22E-06,9.10E-02,-5.96E+04,1.15E+04,3.33E+02,2.85E+00,1.56E+00,1.80E+01,4.84E-02,6.89E+08,9.76E+03,-2.35E+06,1.44E+00,2.58E+02,1.80E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.05E+00,1.25E+03,2.33E+02,1.67E+02,5.33E+02,,,,,
DIMETHYL-DISULFIDE,C2H6S2,,S(SC)C,9.42E+01,2.65E-01,6.06E+02,5.29E+01,2.52E-01,2.68E-01,1.88E+02,,3.83E+02,,,,1.88E+02,1.93E-06,8.91E-02,-2.36E+04,1.54E+04,3.37E+02,2.94E+00,1.97E+00,2.01E+01,5.00E-02,7.25E+08,9.19E+03,-2.04E+06,1.52E+00,2.80E+02,1.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.18E+00,1.46E+03,2.31E+02,1.88E+02,6.06E+02,,,,,
2-METHYL-2-PENTENE,C6H12,,CCC=C(C)C,8.42E+01,2.45E-01,5.14E+02,3.12E+01,3.63E-01,2.68E-01,1.38E+02,,3.40E+02,,,,1.38E+02,5.96E-09,1.24E-01,-6.68E+04,6.85E+04,3.64E+02,3.74E+00,0.00E+00,1.54E+01,6.47E-02,9.40E+08,8.03E+03,-3.71E+06,1.40E+00,2.46E+02,1.20E+00,9.40E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.14E+00,1.31E+03,2.40E+02,1.38E+02,5.14E+02,,,,,
METHYL-ISOBUTYL-ETHER,C5H12O,,CC(C)COC,8.82E+01,3.10E-01,4.97E+02,3.37E+01,3.29E-01,2.72E-01,0.00E+00,,3.32E+02,,,,0.00E+00,0.00E+00,1.22E-01,-2.66E+05,-1.07E+05,3.81E+02,3.61E+00,0.00E+00,1.51E+01,6.17E-02,8.88E+08,0.00E+00,-3.12E+06,1.39E+00,2.44E+02,1.50E+00,1.53E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.24E+00,1.31E+03,2.41E+02,1.50E+02,4.97E+02,,,,,
METHOXYACETIC-ACID,C3H6O3,,O=C(O)COC,9.01E+01,6.25E-01,6.91E+02,4.91E+01,2.51E-01,2.18E-01,2.81E+02,,4.78E+02,,,,2.81E+02,2.33E-05,7.70E-02,-5.63E+05,-4.57E+05,3.60E+02,3.29E+00,2.56E+00,2.83E+01,4.71E-02,7.13E+08,1.05E+04,-1.28E+06,1.42E+00,3.88E+02,3.10E+00,2.02E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.74E+00,1.96E+03,1.98E+02,2.81E+02,6.91E+02,,,,,
ETHYL-ISOPROPYL-ETHER,C5H12O,,O(C(C)C)CC,8.82E+01,3.06E-01,4.89E+02,3.37E+01,3.29E-01,2.76E-01,1.40E+02,,3.26E+02,,,,1.40E+02,4.25E-08,1.23E-01,-2.86E+05,-1.26E+05,3.80E+02,3.59E+00,1.25E+00,1.50E+01,6.17E-02,8.88E+08,7.00E+03,-3.10E+06,1.36E+00,2.28E+02,1.50E+00,1.16E+01,4.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.26E+00,1.31E+03,2.43E+02,1.40E+02,4.89E+02,,,,,
"2,4-PENTANEDIOL",C5H12O2,,CC(O)CC(C)O,1.04E+02,1.12E+00,6.29E+02,4.27E+01,3.25E-01,2.69E-01,3.26E+02,,4.74E+02,,,,3.26E+02,9.62E-04,1.12E-01,-4.82E+05,-3.06E+05,4.27E+02,3.83E+00,2.63E+00,2.30E+01,5.92E-02,8.19E+08,1.12E+04,-2.87E+06,1.43E+00,3.74E+02,1.50E+00,1.12E+01,6.40E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.18E+00,2.90E+03,2.59E+02,3.26E+02,6.29E+02,,,,,
2-HEXANOL,C6H14O,,OC(CCCC)C,1.02E+02,5.66E-01,5.86E+02,3.36E+01,3.80E-01,2.65E-01,2.23E+02,,4.13E+02,,,,2.23E+02,9.37E-07,1.26E-01,-3.34E+05,-1.50E+05,4.36E+02,4.12E+00,0.00E+00,2.11E+01,7.28E-02,1.03E+09,0.00E+00,-3.67E+06,1.41E+00,3.14E+02,1.20E+00,8.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.55E+00,1.58E+03,1.97E+02,2.23E+02,5.86E+02,,,,,
1-PENTYNE,C5H8,,C(#C)CCC,6.81E+01,2.90E-01,4.81E+02,4.12E+01,2.77E-01,2.89E-01,1.67E+02,,3.13E+02,,,,1.67E+02,2.37E-05,9.90E-02,1.44E+05,2.10E+05,3.30E+02,3.12E+00,8.09E-01,1.61E+01,5.37E-02,7.54E+08,0.00E+00,-3.05E+06,1.38E+00,2.39E+02,1.60E+00,2.23E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.12E+00,1.19E+03,2.39E+02,1.67E+02,4.81E+02,,,,,
cis-2-PENTENE,C5H10,,C(=CC)CC,7.01E+01,2.45E-01,4.75E+02,3.59E+01,2.92E-01,2.69E-01,1.22E+02,,3.10E+02,,,,1.22E+02,1.82E-09,1.08E-01,-2.63E+04,7.37E+04,3.46E+02,3.33E+00,0.00E+00,1.51E+01,5.45E-02,7.75E+08,7.11E+03,-3.12E+06,1.38E+00,2.26E+02,1.50E+00,1.06E+01,5.61E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.11E+00,1.19E+03,2.42E+02,1.22E+02,4.75E+02,,,,,
2-PENTYNE,C5H8,,CC#CCC,6.81E+01,1.75E-01,5.19E+02,3.98E+01,2.76E-01,2.58E-01,1.64E+02,,3.29E+02,,,,1.64E+02,2.02E-06,9.66E-02,1.25E+05,1.91E+05,3.31E+02,3.34E+00,1.16E-01,1.70E+01,5.37E-02,7.55E+08,6.70E+03,-3.03E+06,1.40E+00,2.43E+02,1.60E+00,2.53E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.84E+00,1.11E+03,2.24E+02,1.64E+02,5.19E+02,,,,,
